agency_cd	site_no	datetime	discharge	approval
USGS	02319000	1987-09-18	208	A
USGS	02319000	1987-09-19	206	A
USGS	02319000	1987-09-20	210	A
USGS	02319000	1987-09-21	208	A
USGS	02319000	1987-09-22	201	A
USGS	02319000	1987-09-23	197	A
USGS	02319000	1987-09-24	193	A
USGS	02319000	1987-09-25	192	A
USGS	02319000	1987-09-26	192	A
USGS	02319000	1987-09-27	188	A
USGS	02319000	1987-09-28	185	A
USGS	02319000	1987-09-29	183	A
USGS	02319000	1987-09-30	183	A
USGS	02319000	1987-10-01	183	A
USGS	02319000	1987-10-02	179	A
USGS	02319000	1987-10-03	176	A
USGS	02319000	1987-10-04	170	A
USGS	02319000	1987-10-05	168	A
USGS	02319000	1987-10-06	168	A
USGS	02319000	1987-10-07	159	A
USGS	02319000	1987-10-08	140	A
USGS	02319000	1987-10-09	135	A
USGS	02319000	1987-10-10	135	A
USGS	02319000	1987-10-11	135	A
USGS	02319000	1987-10-12	135	A
USGS	02319000	1987-10-13	135	A
USGS	02319000	1987-10-14	135	A
USGS	02319000	1987-10-15	135	A
USGS	02319000	1987-10-16	135	A
USGS	02319000	1987-10-17	134	A
USGS	02319000	1987-10-18	132	A
USGS	02319000	1987-10-19	132	A
USGS	02319000	1987-10-20	132	A
USGS	02319000	1987-10-21	132	A
USGS	02319000	1987-10-22	132	A
USGS	02319000	1987-10-23	132	A
USGS	02319000	1987-10-24	132	A
USGS	02319000	1987-10-25	127	A
USGS	02319000	1987-10-26	126	A
USGS	02319000	1987-10-27	126	A
USGS	02319000	1987-10-28	124	A
USGS	02319000	1987-10-29	123	A
USGS	02319000	1987-10-30	123	A
USGS	02319000	1987-10-31	122	A
USGS	02319000	1987-11-01	120	A
USGS	02319000	1987-11-02	120	A
USGS	02319000	1987-11-03	121	A
USGS	02319000	1987-11-04	138	A
USGS	02319000	1987-11-05	137	A
USGS	02319000	1987-11-06	133	A
USGS	02319000	1987-11-07	132	A
USGS	02319000	1987-11-08	132	A
USGS	02319000	1987-11-09	133	A
USGS	02319000	1987-11-10	132	A
USGS	02319000	1987-11-11	132	A
USGS	02319000	1987-11-12	132	A
USGS	02319000	1987-11-13	132	A
USGS	02319000	1987-11-14	132	A
USGS	02319000	1987-11-15	132	A
USGS	02319000	1987-11-16	132	A
USGS	02319000	1987-11-17	175	A
USGS	02319000	1987-11-18	239	A
USGS	02319000	1987-11-19	249	A
USGS	02319000	1987-11-20	203	A
USGS	02319000	1987-11-21	162	A
USGS	02319000	1987-11-22	142	A
USGS	02319000	1987-11-23	134	A
USGS	02319000	1987-11-24	132	A
USGS	02319000	1987-11-25	132	A
USGS	02319000	1987-11-26	133	A
USGS	02319000	1987-11-27	137	A
USGS	02319000	1987-11-28	139	A
USGS	02319000	1987-11-29	144	A
USGS	02319000	1987-11-30	142	A
USGS	02319000	1987-12-01	141	A
USGS	02319000	1987-12-02	137	A
USGS	02319000	1987-12-03	134	A
USGS	02319000	1987-12-04	132	A
USGS	02319000	1987-12-05	132	A
USGS	02319000	1987-12-06	132	A
USGS	02319000	1987-12-07	132	A
USGS	02319000	1987-12-08	132	A
USGS	02319000	1987-12-09	132	A
USGS	02319000	1987-12-10	132	A
USGS	02319000	1987-12-11	132	A
USGS	02319000	1987-12-12	132	A
USGS	02319000	1987-12-13	132	A
USGS	02319000	1987-12-14	132	A
USGS	02319000	1987-12-15	132	A
USGS	02319000	1987-12-16	142	A
USGS	02319000	1987-12-17	191	A
USGS	02319000	1987-12-18	170	A
USGS	02319000	1987-12-19	157	A
USGS	02319000	1987-12-20	149	A
USGS	02319000	1987-12-21	142	A
USGS	02319000	1987-12-22	143	A
USGS	02319000	1987-12-23	140	A
USGS	02319000	1987-12-24	139	A
USGS	02319000	1987-12-25	146	A
USGS	02319000	1987-12-26	146	A
USGS	02319000	1987-12-27	144	A
USGS	02319000	1987-12-28	141	A
USGS	02319000	1987-12-29	136	A
USGS	02319000	1987-12-30	132	A
USGS	02319000	1987-12-31	132	A
USGS	02319000	1988-01-01	138	A
USGS	02319000	1988-01-02	142	A
USGS	02319000	1988-01-03	152	A
USGS	02319000	1988-01-04	159	A
USGS	02319000	1988-01-05	151	A
USGS	02319000	1988-01-06	147	A
USGS	02319000	1988-01-07	155	A
USGS	02319000	1988-01-08	178	A
USGS	02319000	1988-01-09	211	A
USGS	02319000	1988-01-10	237	A
USGS	02319000	1988-01-11	249	A
USGS	02319000	1988-01-12	258	A
USGS	02319000	1988-01-13	261	A
USGS	02319000	1988-01-14	255	A
USGS	02319000	1988-01-15	250	A
USGS	02319000	1988-01-16	249	A
USGS	02319000	1988-01-17	263	A
USGS	02319000	1988-01-18	280	A
USGS	02319000	1988-01-19	305	A
USGS	02319000	1988-01-20	411	A
USGS	02319000	1988-01-21	814	A
USGS	02319000	1988-01-22	1000	A
USGS	02319000	1988-01-23	1000	A
USGS	02319000	1988-01-24	1030	A
USGS	02319000	1988-01-25	1130	A
USGS	02319000	1988-01-26	1280	A
USGS	02319000	1988-01-27	1470	A
USGS	02319000	1988-01-28	1620	A
USGS	02319000	1988-01-29	1680	A
USGS	02319000	1988-01-30	1640	A
USGS	02319000	1988-01-31	1520	A
USGS	02319000	1988-02-01	1320	A
USGS	02319000	1988-02-02	1140	A
USGS	02319000	1988-02-03	1000	A
USGS	02319000	1988-02-04	913	A
USGS	02319000	1988-02-05	865	A
USGS	02319000	1988-02-06	887	A
USGS	02319000	1988-02-07	920	A
USGS	02319000	1988-02-08	966	A
USGS	02319000	1988-02-09	1030	A
USGS	02319000	1988-02-10	1060	A
USGS	02319000	1988-02-11	1120	A
USGS	02319000	1988-02-12	1170	A
USGS	02319000	1988-02-13	1210	A
USGS	02319000	1988-02-14	1220	A
USGS	02319000	1988-02-15	1220	A
USGS	02319000	1988-02-16	1150	A
USGS	02319000	1988-02-17	1040	A
USGS	02319000	1988-02-18	981	A
USGS	02319000	1988-02-19	2040	A
USGS	02319000	1988-02-20	3680	A
USGS	02319000	1988-02-21	4790	A
USGS	02319000	1988-02-22	5440	A
USGS	02319000	1988-02-23	6290	A
USGS	02319000	1988-02-24	7420	A
USGS	02319000	1988-02-25	8940	A
USGS	02319000	1988-02-26	10400	A
USGS	02319000	1988-02-27	11400	A
USGS	02319000	1988-02-28	11600	A
USGS	02319000	1988-02-29	10900	A
USGS	02319000	1988-03-01	9550	A
USGS	02319000	1988-03-02	8000	A
USGS	02319000	1988-03-03	6460	A
USGS	02319000	1988-03-04	5380	A
USGS	02319000	1988-03-05	5780	A
USGS	02319000	1988-03-06	6350	A
USGS	02319000	1988-03-07	6760	A
USGS	02319000	1988-03-08	7960	A
USGS	02319000	1988-03-09	9220	A
USGS	02319000	1988-03-10	10500	A
USGS	02319000	1988-03-11	11800	A
USGS	02319000	1988-03-12	12700	A
USGS	02319000	1988-03-13	12400	A
USGS	02319000	1988-03-14	11200	A
USGS	02319000	1988-03-15	9660	A
USGS	02319000	1988-03-16	8210	A
USGS	02319000	1988-03-17	7120	A
USGS	02319000	1988-03-18	6520	A
USGS	02319000	1988-03-19	6100	A
USGS	02319000	1988-03-20	5470	A
USGS	02319000	1988-03-21	4580	A
USGS	02319000	1988-03-22	3610	A
USGS	02319000	1988-03-23	2960	A
USGS	02319000	1988-03-24	2630	A
USGS	02319000	1988-03-25	2480	A
USGS	02319000	1988-03-26	2400	A
USGS	02319000	1988-03-27	2490	A
USGS	02319000	1988-03-28	2510	A
USGS	02319000	1988-03-29	2390	A
USGS	02319000	1988-03-30	2240	A
USGS	02319000	1988-03-31	2130	A
USGS	02319000	1988-04-01	2060	A
USGS	02319000	1988-04-02	2010	A
USGS	02319000	1988-04-03	1960	A
USGS	02319000	1988-04-04	1870	A
USGS	02319000	1988-04-05	1740	A
USGS	02319000	1988-04-06	1590	A
USGS	02319000	1988-04-07	1430	A
USGS	02319000	1988-04-08	1280	A
USGS	02319000	1988-04-09	1150	A
USGS	02319000	1988-04-10	1050	A
USGS	02319000	1988-04-11	959	A
USGS	02319000	1988-04-12	892	A
USGS	02319000	1988-04-13	846	A
USGS	02319000	1988-04-14	806	A
USGS	02319000	1988-04-15	771	A
USGS	02319000	1988-04-16	720	A
USGS	02319000	1988-04-17	665	A
USGS	02319000	1988-04-18	620	A
USGS	02319000	1988-04-19	753	A
USGS	02319000	1988-04-20	1910	A
USGS	02319000	1988-04-21	2670	A
USGS	02319000	1988-04-22	3200	A
USGS	02319000	1988-04-23	3290	A
USGS	02319000	1988-04-24	2920	A
USGS	02319000	1988-04-25	2610	A
USGS	02319000	1988-04-26	2540	A
USGS	02319000	1988-04-27	2720	A
USGS	02319000	1988-04-28	2810	A
USGS	02319000	1988-04-29	2660	A
USGS	02319000	1988-04-30	2350	A
USGS	02319000	1988-05-01	2270	A
USGS	02319000	1988-05-02	2520	A
USGS	02319000	1988-05-03	2880	A
USGS	02319000	1988-05-04	3240	A
USGS	02319000	1988-05-05	3380	A
USGS	02319000	1988-05-06	3110	A
USGS	02319000	1988-05-07	2260	A
USGS	02319000	1988-05-08	1540	A
USGS	02319000	1988-05-09	1140	A
USGS	02319000	1988-05-10	921	A
USGS	02319000	1988-05-11	804	A
USGS	02319000	1988-05-12	996	A
USGS	02319000	1988-05-13	1160	A
USGS	02319000	1988-05-14	1070	A
USGS	02319000	1988-05-15	897	A
USGS	02319000	1988-05-16	777	A
USGS	02319000	1988-05-17	760	A
USGS	02319000	1988-05-18	835	A
USGS	02319000	1988-05-19	812	A
USGS	02319000	1988-05-20	664	A
USGS	02319000	1988-05-21	537	A
USGS	02319000	1988-05-22	462	A
USGS	02319000	1988-05-23	408	A
USGS	02319000	1988-05-24	369	A
USGS	02319000	1988-05-25	346	A
USGS	02319000	1988-05-26	325	A
USGS	02319000	1988-05-27	306	A
USGS	02319000	1988-05-28	289	A
USGS	02319000	1988-05-29	277	A
USGS	02319000	1988-05-30	267	A
USGS	02319000	1988-05-31	263	A
USGS	02319000	1988-06-01	325	A
USGS	02319000	1988-06-02	351	A
USGS	02319000	1988-06-03	339	A
USGS	02319000	1988-06-04	315	A
USGS	02319000	1988-06-05	293	A
USGS	02319000	1988-06-06	282	A
USGS	02319000	1988-06-07	277	A
USGS	02319000	1988-06-08	283	A
USGS	02319000	1988-06-09	272	A
USGS	02319000	1988-06-10	256	A
USGS	02319000	1988-06-11	237	A
USGS	02319000	1988-06-12	235	A
USGS	02319000	1988-06-13	243	A
USGS	02319000	1988-06-14	232	A
USGS	02319000	1988-06-15	222	A
USGS	02319000	1988-06-16	217	A
USGS	02319000	1988-06-17	230	A
USGS	02319000	1988-06-18	234	A
USGS	02319000	1988-06-19	225	A
USGS	02319000	1988-06-20	216	A
USGS	02319000	1988-06-21	209	A
USGS	02319000	1988-06-22	203	A
USGS	02319000	1988-06-23	199	A
USGS	02319000	1988-06-24	194	A
USGS	02319000	1988-06-25	182	A
USGS	02319000	1988-06-26	179	A
USGS	02319000	1988-06-27	182	A
USGS	02319000	1988-06-28	199	A
USGS	02319000	1988-06-29	191	A
USGS	02319000	1988-06-30	196	A
USGS	02319000	1988-07-01	171	A
USGS	02319000	1988-07-02	167	A
USGS	02319000	1988-07-03	168	A
USGS	02319000	1988-07-04	173	A
USGS	02319000	1988-07-05	187	A
USGS	02319000	1988-07-06	194	A
USGS	02319000	1988-07-07	174	A
USGS	02319000	1988-07-08	165	A
USGS	02319000	1988-07-09	159	A
USGS	02319000	1988-07-10	162	A
USGS	02319000	1988-07-11	178	A
USGS	02319000	1988-07-12	174	A
USGS	02319000	1988-07-13	176	A
USGS	02319000	1988-07-14	169	A
USGS	02319000	1988-07-15	161	A
USGS	02319000	1988-07-16	156	A
USGS	02319000	1988-07-17	153	A
USGS	02319000	1988-07-18	152	A
USGS	02319000	1988-07-19	163	A
USGS	02319000	1988-07-20	178	A
USGS	02319000	1988-07-21	158	A
USGS	02319000	1988-07-22	147	A
USGS	02319000	1988-07-23	152	A
USGS	02319000	1988-07-24	158	A
USGS	02319000	1988-07-25	155	A
USGS	02319000	1988-07-26	154	A
USGS	02319000	1988-07-27	155	A
USGS	02319000	1988-07-28	153	A
USGS	02319000	1988-07-29	149	A
USGS	02319000	1988-07-30	158	A
USGS	02319000	1988-07-31	154	A
USGS	02319000	1988-08-01	173	A
USGS	02319000	1988-08-02	175	A
USGS	02319000	1988-08-03	227	A
USGS	02319000	1988-08-04	269	A
USGS	02319000	1988-08-05	227	A
USGS	02319000	1988-08-06	192	A
USGS	02319000	1988-08-07	176	A
USGS	02319000	1988-08-08	165	A
USGS	02319000	1988-08-09	149	A
USGS	02319000	1988-08-10	142	A
USGS	02319000	1988-08-11	135	A
USGS	02319000	1988-08-12	131	A
USGS	02319000	1988-08-13	145	A
USGS	02319000	1988-08-14	165	A
USGS	02319000	1988-08-15	189	A
USGS	02319000	1988-08-16	281	A
USGS	02319000	1988-08-17	262	A
USGS	02319000	1988-08-18	271	A
USGS	02319000	1988-08-19	243	A
USGS	02319000	1988-08-20	219	A
USGS	02319000	1988-08-21	190	A
USGS	02319000	1988-08-22	170	A
USGS	02319000	1988-08-23	152	A
USGS	02319000	1988-08-24	163	A
USGS	02319000	1988-08-25	174	A
USGS	02319000	1988-08-26	260	A
USGS	02319000	1988-08-27	248	A
USGS	02319000	1988-08-28	246	A
USGS	02319000	1988-08-29	244	A
USGS	02319000	1988-08-30	214	A
USGS	02319000	1988-08-31	202	A
USGS	02319000	1988-09-01	342	A
USGS	02319000	1988-09-02	393	A
USGS	02319000	1988-09-03	379	A
USGS	02319000	1988-09-04	431	A
USGS	02319000	1988-09-05	559	A
USGS	02319000	1988-09-06	1440	A
USGS	02319000	1988-09-07	1320	A
USGS	02319000	1988-09-08	1030	A
USGS	02319000	1988-09-09	1740	A
USGS	02319000	1988-09-10	2790	A
USGS	02319000	1988-09-11	2860	A
USGS	02319000	1988-09-12	2540	A
USGS	02319000	1988-09-13	2240	A
USGS	02319000	1988-09-14	2060	A
USGS	02319000	1988-09-15	1940	A
USGS	02319000	1988-09-16	1950	A
USGS	02319000	1988-09-17	1970	A
USGS	02319000	1988-09-18	1900	A
USGS	02319000	1988-09-19	1660	A
USGS	02319000	1988-09-20	1370	A
USGS	02319000	1988-09-21	1150	A
USGS	02319000	1988-09-22	949	A
USGS	02319000	1988-09-23	830	A
USGS	02319000	1988-09-24	703	A
USGS	02319000	1988-09-25	624	A
USGS	02319000	1988-09-26	580	A
USGS	02319000	1988-09-27	573	A
USGS	02319000	1988-09-28	528	A
USGS	02319000	1988-09-29	507	A
USGS	02319000	1988-09-30	479	A
USGS	02319000	1988-10-01	451	A
USGS	02319000	1988-10-02	436	A
USGS	02319000	1988-10-03	459	A
USGS	02319000	1988-10-04	688	A
USGS	02319000	1988-10-05	873	A
USGS	02319000	1988-10-06	872	A
USGS	02319000	1988-10-07	814	A
USGS	02319000	1988-10-08	720	A
USGS	02319000	1988-10-09	695	A
USGS	02319000	1988-10-10	686	A
USGS	02319000	1988-10-11	656	A
USGS	02319000	1988-10-12	564	A
USGS	02319000	1988-10-13	478	A
USGS	02319000	1988-10-14	432	A
USGS	02319000	1988-10-15	387	A
USGS	02319000	1988-10-16	357	A
USGS	02319000	1988-10-17	331	A
USGS	02319000	1988-10-18	315	A
USGS	02319000	1988-10-19	299	A
USGS	02319000	1988-10-20	286	A
USGS	02319000	1988-10-21	275	A
USGS	02319000	1988-10-22	260	A
USGS	02319000	1988-10-23	253	A
USGS	02319000	1988-10-24	248	A
USGS	02319000	1988-10-25	240	A
USGS	02319000	1988-10-26	232	A
USGS	02319000	1988-10-27	226	A
USGS	02319000	1988-10-28	219	A
USGS	02319000	1988-10-29	215	A
USGS	02319000	1988-10-30	213	A
USGS	02319000	1988-10-31	210	A
USGS	02319000	1988-11-01	205	A
USGS	02319000	1988-11-02	201	A
USGS	02319000	1988-11-03	200	A
USGS	02319000	1988-11-04	201	A
USGS	02319000	1988-11-05	218	A
USGS	02319000	1988-11-06	220	A
USGS	02319000	1988-11-07	227	A
USGS	02319000	1988-11-08	220	A
USGS	02319000	1988-11-09	216	A
USGS	02319000	1988-11-10	214	A
USGS	02319000	1988-11-11	205	A
USGS	02319000	1988-11-12	196	A
USGS	02319000	1988-11-13	192	A
USGS	02319000	1988-11-14	189	A
USGS	02319000	1988-11-15	186	A
USGS	02319000	1988-11-16	188	A
USGS	02319000	1988-11-17	185	A
USGS	02319000	1988-11-18	182	A
USGS	02319000	1988-11-19	182	A
USGS	02319000	1988-11-20	186	A
USGS	02319000	1988-11-21	182	A
USGS	02319000	1988-11-22	184	A
USGS	02319000	1988-11-23	192	A
USGS	02319000	1988-11-24	194	A
USGS	02319000	1988-11-25	191	A
USGS	02319000	1988-11-26	189	A
USGS	02319000	1988-11-27	196	A
USGS	02319000	1988-11-28	292	A
USGS	02319000	1988-11-29	400	A
USGS	02319000	1988-11-30	356	A
USGS	02319000	1988-12-01	308	A
USGS	02319000	1988-12-02	268	A
USGS	02319000	1988-12-03	245	A
USGS	02319000	1988-12-04	234	A
USGS	02319000	1988-12-05	225	A
USGS	02319000	1988-12-06	219	A
USGS	02319000	1988-12-07	217	A
USGS	02319000	1988-12-08	213	A
USGS	02319000	1988-12-09	210	A
USGS	02319000	1988-12-10	210	A
USGS	02319000	1988-12-11	223	A
USGS	02319000	1988-12-12	250	A
USGS	02319000	1988-12-13	284	A
USGS	02319000	1988-12-14	293	A
USGS	02319000	1988-12-15	277	A
USGS	02319000	1988-12-16	261	A
USGS	02319000	1988-12-17	248	A
USGS	02319000	1988-12-18	238	A
USGS	02319000	1988-12-19	227	A
USGS	02319000	1988-12-20	222	A
USGS	02319000	1988-12-21	219	A
USGS	02319000	1988-12-22	217	A
USGS	02319000	1988-12-23	220	A
USGS	02319000	1988-12-24	225	A
USGS	02319000	1988-12-25	224	A
USGS	02319000	1988-12-26	220	A
USGS	02319000	1988-12-27	222	A
USGS	02319000	1988-12-28	226	A
USGS	02319000	1988-12-29	225	A
USGS	02319000	1988-12-30	221	A
USGS	02319000	1988-12-31	219	A
USGS	02319000	1989-01-01	220	A
USGS	02319000	1989-01-02	225	A
USGS	02319000	1989-01-03	234	A
USGS	02319000	1989-01-04	246	A
USGS	02319000	1989-01-05	255	A
USGS	02319000	1989-01-06	243	A
USGS	02319000	1989-01-07	235	A
USGS	02319000	1989-01-08	231	A
USGS	02319000	1989-01-09	228	A
USGS	02319000	1989-01-10	225	A
USGS	02319000	1989-01-11	223	A
USGS	02319000	1989-01-12	228	A
USGS	02319000	1989-01-13	231	A
USGS	02319000	1989-01-14	227	A
USGS	02319000	1989-01-15	229	A
USGS	02319000	1989-01-16	225	A
USGS	02319000	1989-01-17	219	A
USGS	02319000	1989-01-18	216	A
USGS	02319000	1989-01-19	217	A
USGS	02319000	1989-01-20	213	A
USGS	02319000	1989-01-21	206	A
USGS	02319000	1989-01-22	206	A
USGS	02319000	1989-01-23	207	A
USGS	02319000	1989-01-24	212	A
USGS	02319000	1989-01-25	218	A
USGS	02319000	1989-01-26	219	A
USGS	02319000	1989-01-27	216	A
USGS	02319000	1989-01-28	212	A
USGS	02319000	1989-01-29	208	A
USGS	02319000	1989-01-30	208	A
USGS	02319000	1989-01-31	208	A
USGS	02319000	1989-02-01	205	A
USGS	02319000	1989-02-02	203	A
USGS	02319000	1989-02-03	202	A
USGS	02319000	1989-02-04	203	A
USGS	02319000	1989-02-05	207	A
USGS	02319000	1989-02-06	207	A
USGS	02319000	1989-02-07	209	A
USGS	02319000	1989-02-08	213	A
USGS	02319000	1989-02-09	216	A
USGS	02319000	1989-02-10	219	A
USGS	02319000	1989-02-11	221	A
USGS	02319000	1989-02-12	222	A
USGS	02319000	1989-02-13	220	A
USGS	02319000	1989-02-14	213	A
USGS	02319000	1989-02-15	206	A
USGS	02319000	1989-02-16	202	A
USGS	02319000	1989-02-17	200	A
USGS	02319000	1989-02-18	201	A
USGS	02319000	1989-02-19	203	A
USGS	02319000	1989-02-20	204	A
USGS	02319000	1989-02-21	233	A
USGS	02319000	1989-02-22	294	A
USGS	02319000	1989-02-23	413	A
USGS	02319000	1989-02-24	435	A
USGS	02319000	1989-02-25	469	A
USGS	02319000	1989-02-26	503	A
USGS	02319000	1989-02-27	527	A
USGS	02319000	1989-02-28	549	A
USGS	02319000	1989-03-01	645	A
USGS	02319000	1989-03-02	762	A
USGS	02319000	1989-03-03	874	A
USGS	02319000	1989-03-04	932	A
USGS	02319000	1989-03-05	913	A
USGS	02319000	1989-03-06	921	A
USGS	02319000	1989-03-07	949	A
USGS	02319000	1989-03-08	991	A
USGS	02319000	1989-03-09	1030	A
USGS	02319000	1989-03-10	1080	A
USGS	02319000	1989-03-11	1120	A
USGS	02319000	1989-03-12	1120	A
USGS	02319000	1989-03-13	1080	A
USGS	02319000	1989-03-14	962	A
USGS	02319000	1989-03-15	809	A
USGS	02319000	1989-03-16	689	A
USGS	02319000	1989-03-17	599	A
USGS	02319000	1989-03-18	535	A
USGS	02319000	1989-03-19	509	A
USGS	02319000	1989-03-20	507	A
USGS	02319000	1989-03-21	496	A
USGS	02319000	1989-03-22	474	A
USGS	02319000	1989-03-23	512	A
USGS	02319000	1989-03-24	884	A
USGS	02319000	1989-03-25	1070	A
USGS	02319000	1989-03-26	1130	A
USGS	02319000	1989-03-27	1190	A
USGS	02319000	1989-03-28	1270	A
USGS	02319000	1989-03-29	1350	A
USGS	02319000	1989-03-30	1430	A
USGS	02319000	1989-03-31	1750	A
USGS	02319000	1989-04-01	1990	A
USGS	02319000	1989-04-02	1940	A
USGS	02319000	1989-04-03	1570	A
USGS	02319000	1989-04-04	1200	A
USGS	02319000	1989-04-05	975	A
USGS	02319000	1989-04-06	842	A
USGS	02319000	1989-04-07	737	A
USGS	02319000	1989-04-08	640	A
USGS	02319000	1989-04-09	550	A
USGS	02319000	1989-04-10	573	A
USGS	02319000	1989-04-11	677	A
USGS	02319000	1989-04-12	631	A
USGS	02319000	1989-04-13	524	A
USGS	02319000	1989-04-14	465	A
USGS	02319000	1989-04-15	485	A
USGS	02319000	1989-04-16	850	A
USGS	02319000	1989-04-17	1080	A
USGS	02319000	1989-04-18	1200	A
USGS	02319000	1989-04-19	1310	A
USGS	02319000	1989-04-20	1400	A
USGS	02319000	1989-04-21	1420	A
USGS	02319000	1989-04-22	1340	A
USGS	02319000	1989-04-23	1180	A
USGS	02319000	1989-04-24	1010	A
USGS	02319000	1989-04-25	814	A
USGS	02319000	1989-04-26	652	A
USGS	02319000	1989-04-27	529	A
USGS	02319000	1989-04-28	458	A
USGS	02319000	1989-04-29	404	A
USGS	02319000	1989-04-30	366	A
USGS	02319000	1989-05-01	344	A
USGS	02319000	1989-05-02	338	A
USGS	02319000	1989-05-03	347	A
USGS	02319000	1989-05-04	326	A
USGS	02319000	1989-05-05	330	A
USGS	02319000	1989-05-06	373	A
USGS	02319000	1989-05-07	394	A
USGS	02319000	1989-05-08	399	A
USGS	02319000	1989-05-09	455	A
USGS	02319000	1989-05-10	582	A
USGS	02319000	1989-05-11	1510	A
USGS	02319000	1989-05-12	1340	A
USGS	02319000	1989-05-13	1060	A
USGS	02319000	1989-05-14	799	A
USGS	02319000	1989-05-15	751	A
USGS	02319000	1989-05-16	771	A
USGS	02319000	1989-05-17	815	A
USGS	02319000	1989-05-18	819	A
USGS	02319000	1989-05-19	717	A
USGS	02319000	1989-05-20	565	A
USGS	02319000	1989-05-21	452	A
USGS	02319000	1989-05-22	385	A
USGS	02319000	1989-05-23	352	A
USGS	02319000	1989-05-24	339	A
USGS	02319000	1989-05-25	339	A
USGS	02319000	1989-05-26	312	A
USGS	02319000	1989-05-27	286	A
USGS	02319000	1989-05-28	265	A
USGS	02319000	1989-05-29	248	A
USGS	02319000	1989-05-30	233	A
USGS	02319000	1989-05-31	208	A
USGS	02319000	1989-06-01	196	A
USGS	02319000	1989-06-02	190	A
USGS	02319000	1989-06-03	187	A
USGS	02319000	1989-06-04	185	A
USGS	02319000	1989-06-05	178	A
USGS	02319000	1989-06-06	190	A
USGS	02319000	1989-06-07	188	A
USGS	02319000	1989-06-08	189	A
USGS	02319000	1989-06-09	542	A
USGS	02319000	1989-06-10	1830	A
USGS	02319000	1989-06-11	1930	A
USGS	02319000	1989-06-12	1770	A
USGS	02319000	1989-06-13	1630	A
USGS	02319000	1989-06-14	1560	A
USGS	02319000	1989-06-15	1640	A
USGS	02319000	1989-06-16	1780	A
USGS	02319000	1989-06-17	1950	A
USGS	02319000	1989-06-18	1950	A
USGS	02319000	1989-06-19	1780	A
USGS	02319000	1989-06-20	1680	A
USGS	02319000	1989-06-21	1690	A
USGS	02319000	1989-06-22	1770	A
USGS	02319000	1989-06-23	1850	A
USGS	02319000	1989-06-24	1930	A
USGS	02319000	1989-06-25	2050	A
USGS	02319000	1989-06-26	1980	A
USGS	02319000	1989-06-27	1810	A
USGS	02319000	1989-06-28	1740	A
USGS	02319000	1989-06-29	1750	A
USGS	02319000	1989-06-30	1850	A
USGS	02319000	1989-07-01	2030	A
USGS	02319000	1989-07-02	2210	A
USGS	02319000	1989-07-03	2290	A
USGS	02319000	1989-07-04	2290	A
USGS	02319000	1989-07-05	2130	A
USGS	02319000	1989-07-06	1910	A
USGS	02319000	1989-07-07	1890	A
USGS	02319000	1989-07-08	1970	A
USGS	02319000	1989-07-09	1910	A
USGS	02319000	1989-07-10	1820	A
USGS	02319000	1989-07-11	1750	A
USGS	02319000	1989-07-12	1640	A
USGS	02319000	1989-07-13	1560	A
USGS	02319000	1989-07-14	1640	A
USGS	02319000	1989-07-15	1780	A
USGS	02319000	1989-07-16	1740	A
USGS	02319000	1989-07-17	1760	A
USGS	02319000	1989-07-18	1880	A
USGS	02319000	1989-07-19	2030	A
USGS	02319000	1989-07-20	2220	A
USGS	02319000	1989-07-21	2540	A
USGS	02319000	1989-07-22	2760	A
USGS	02319000	1989-07-23	3190	A
USGS	02319000	1989-07-24	3830	A
USGS	02319000	1989-07-25	4210	A
USGS	02319000	1989-07-26	4430	A
USGS	02319000	1989-07-27	4670	A
USGS	02319000	1989-07-28	4810	A
USGS	02319000	1989-07-29	4820	A
USGS	02319000	1989-07-30	4610	A
USGS	02319000	1989-07-31	3970	A
USGS	02319000	1989-08-01	3010	A
USGS	02319000	1989-08-02	2330	A
USGS	02319000	1989-08-03	1870	A
USGS	02319000	1989-08-04	1480	A
USGS	02319000	1989-08-05	1180	A
USGS	02319000	1989-08-06	951	A
USGS	02319000	1989-08-07	759	A
USGS	02319000	1989-08-08	620	A
USGS	02319000	1989-08-09	575	A
USGS	02319000	1989-08-10	1060	A
USGS	02319000	1989-08-11	1050	A
USGS	02319000	1989-08-12	812	A
USGS	02319000	1989-08-13	645	A
USGS	02319000	1989-08-14	602	A
USGS	02319000	1989-08-15	643	A
USGS	02319000	1989-08-16	619	A
USGS	02319000	1989-08-17	542	A
USGS	02319000	1989-08-18	505	A
USGS	02319000	1989-08-19	468	A
USGS	02319000	1989-08-20	445	A
USGS	02319000	1989-08-21	416	A
USGS	02319000	1989-08-22	387	A
USGS	02319000	1989-08-23	356	A
USGS	02319000	1989-08-24	342	A
USGS	02319000	1989-08-25	334	A
USGS	02319000	1989-08-26	327	A
USGS	02319000	1989-08-27	294	A
USGS	02319000	1989-08-28	503	A
USGS	02319000	1989-08-29	482	A
USGS	02319000	1989-08-30	398	A
USGS	02319000	1989-08-31	364	A
USGS	02319000	1989-09-01	361	A
USGS	02319000	1989-09-02	384	A
